pedido_codigo,cliente_id,motorista_id,veiculo_id,data_pedido,data_saida,prazo_entrega,data_entrega,km_inicial,km_final,custo_entrega,quantidade_itens,peso_carga_kg
PED-20250924-07475,10,8,14,2025-09-24 09:25:36,2026-02-17 23:55:26,2026-02-18 14:26:27,2026-02-18 09:32:12,196671.41,196833.81,600.02,63,822.36
PED-20250924-07476,13,10,15,2025-09-24 10:01:27,2026-02-18 01:31:10,2026-02-18 08:44:04,2026-02-18 06:25:24,136070.91,136153.20,463.24,54,1093.09
PED-20250924-07477,14,9,2,2025-09-24 12:55:04,2026-02-18 04:51:06,2026-02-18 15:26:12,2026-02-18 16:47:46,136720.33,137025.32,1042.38,47,1474.16
PED-20250924-07478,18,2,12,2025-09-24 15:59:39,2026-02-18 05:35:22,2026-02-18 16:26:44,2026-02-18 13:50:10,182875.97,183051.33,482.87,6,214.05
PED-20250924-07479,21,3,8,2025-09-24 18:07:59,2026-02-18 08:33:07,2026-02-19 08:32:58,2026-02-19 05:24:54,134279.13,134540.77,951.28,143,1189.87
PED-20250924-07480,26,10,1,2025-09-24 19:24:01,2026-02-18 13:49:25,2026-02-18 22:47:01,2026-02-18 18:29:28,208893.82,209111.10,594.20,20,305.14
PED-20250925-07481,26,4,11,2025-09-25 00:36:08,2026-02-18 15:46:51,2026-02-19 08:52:35,2026-02-19 04:55:45,188027.73,188328.71,841.86,28,563.66
PED-20250925-07482,12,1,13,2025-09-25 03:07:03,2026-02-18 17:48:03,2026-02-19 02:45:35,2026-02-19 02:41:54,157765.14,157861.47,476.76,36,1059.18
PED-20250925-07483,23,5,14,2025-09-25 05:54:08,2026-02-18 20:23:31,2026-02-19 09:33:41,2026-02-19 06:40:32,196833.81,196933.13,408.61,30,668.01
PED-20250925-07484,8,8,1,2025-09-25 06:01:48,2026-02-18 22:40:12,2026-02-19 03:13:53,2026-02-19 01:56:32,209111.10,209201.81,305.21,10,293.29
PED-20250925-07485,23,7,12,2025-09-25 06:55:02,2026-02-18 23:40:56,2026-02-19 07:51:29,2026-02-19 04:13:52,183051.33,183153.07,350.17,12,377.46
PED-20250925-07486,5,2,15,2025-09-25 07:21:56,2026-02-19 02:10:38,2026-02-19 08:22:17,2026-02-19 05:58:44,136153.20,136209.07,299.57,61,490.95
PED-20250925-07487,29,6,10,2025-09-25 07:34:40,2026-02-19 02:50:36,2026-02-19 15:32:32,2026-02-20 15:57:32,188268.81,188349.08,313.97,17,416.11
PED-20250925-07488,27,10,2,2025-09-25 08:42:55,2026-02-19 03:16:20,2026-02-19 17:33:43,2026-02-19 14:40:35,137025.32,137325.99,967.72,65,1049.61
PED-20250925-07489,27,9,9,2025-09-25 09:50:31,2026-02-19 03:32:49,2026-02-19 20:25:46,2026-02-19 15:13:01,65770.39,65970.49,763.20,48,1259.84
PED-20250925-07490,18,2,1,2025-09-25 10:04:34,2026-02-19 12:06:44,2026-02-19 20:11:47,2026-02-19 20:06:23,209201.81,209467.15,720.18,17,424.44
PED-20250925-07491,19,8,11,2025-09-25 11:45:36,2026-02-19 14:10:33,2026-02-20 04:38:03,2026-02-19 22:03:04,188328.71,188406.34,377.83,85,571.76
PED-20250925-07492,23,3,14,2025-09-25 11:50:16,2026-02-19 14:53:34,2026-02-20 03:25:00,2026-02-20 20:58:54,196933.13,197081.93,512.88,56,533.83
PED-20250925-07493,18,1,12,2025-09-25 15:12:22,2026-02-19 15:17:16,2026-02-20 00:57:10,2026-02-20 00:33:12,183153.07,183274.68,445.69,43,547.28
PED-20250925-07494,25,7,8,2025-09-25 16:57:47,2026-02-19 16:38:31,2026-02-20 06:54:49,2026-02-20 02:54:30,134540.77,134585.11,458.10,154,1174.77
PED-20250925-07495,20,5,13,2025-09-25 18:01:16,2026-02-19 17:03:29,2026-02-20 04:02:14,2026-02-19 23:15:01,157861.47,157944.39,449.87,47,1038.44
PED-20250925-07496,15,4,15,2025-09-25 19:58:03,2026-02-19 17:35:57,2026-02-20 07:04:34,2026-02-20 17:54:22,136209.07,136291.88,436.32,95,788.90
PED-20250925-07497,7,10,2,2025-09-25 21:09:46,2026-02-19 22:49:56,2026-02-20 13:13:19,2026-02-20 09:56:45,137325.99,137761.40,1328.03,41,1416.33
PED-20250925-07498,20,9,11,2025-09-25 22:45:05,2026-02-20 00:36:17,2026-02-20 11:12:34,2026-02-20 10:19:55,188406.34,188694.33,878.20,41,880.97
PED-20250925-07499,20,1,1,2025-09-25 22:47:22,2026-02-20 06:47:49,2026-02-20 16:00:27,2026-02-20 13:48:22,209467.15,209637.91,466.18,9,206.11
PED-20250925-07500,6,2,12,2025-09-25 23:02:22,2026-02-20 06:53:04,2026-02-20 14:39:01,2026-02-20 13:33:50,183274.68,183490.03,675.02,23,719.22
PED-20250926-07501,5,8,13,2025-09-26 02:00:47,2026-02-20 09:46:25,2026-02-20 18:53:00,2026-02-20 14:29:00,157944.39,158060.53,505.81,51,917.69
PED-20250926-07502,3,5,11,2025-09-26 02:34:23,2026-02-20 12:02:10,2026-02-20 19:45:53,2026-02-20 18:53:49,188694.33,188819.51,389.20,15,293.33
PED-20250926-07503,15,7,8,2025-09-26 02:43:23,2026-02-20 13:29:02,2026-02-21 03:57:12,2026-02-21 00:27:58,134585.11,134665.42,400.31,47,782.48
PED-20250926-07504,11,10,10,2025-09-26 05:18:07,2026-02-20 19:44:43,2026-02-21 06:26:24,2026-02-21 02:57:04,188349.08,188563.01,781.46,69,1132.51
PED-20250926-07505,2,1,5,2025-09-26 06:17:11,2026-02-20 19:54:31,2026-02-21 05:18:09,2026-02-21 03:32:08,133461.36,133562.92,667.12,137,1652.48
PED-20250926-07506,2,9,1,2025-09-26 07:41:20,2026-02-20 20:24:57,2026-02-21 06:49:41,2026-02-21 13:20:32,209637.91,209750.50,380.17,36,346.57
PED-20250926-07507,16,6,11,2025-09-26 10:02:28,2026-02-20 23:40:31,2026-02-21 12:31:44,2026-02-21 05:35:41,188819.51,188942.16,512.76,42,913.90
PED-20250926-07508,20,4,14,2025-09-26 12:12:23,2026-02-21 00:24:48,2026-02-21 11:29:33,2026-02-21 09:15:53,197081.93,197326.91,698.33,35,435.53
PED-20250926-07509,9,5,12,2025-09-26 12:54:44,2026-02-21 01:42:43,2026-02-21 14:16:01,2026-02-21 10:42:30,183490.03,183668.70,566.37,31,546.21
PED-20250926-07510,12,8,13,2025-09-26 18:41:16,2026-02-21 02:24:53,2026-02-21 17:30:53,2026-02-21 11:35:14,158060.53,158280.33,754.50,74,914.76
PED-20250926-07511,6,2,15,2025-09-26 20:44:18,2026-02-21 02:57:31,2026-02-21 18:33:59,2026-02-21 13:30:43,136291.88,136462.81,643.99,118,750.74
PED-20250926-07512,3,3,10,2025-09-26 23:48:08,2026-02-21 04:47:26,2026-02-21 21:02:11,2026-02-21 15:29:31,188563.01,188720.62,517.32,38,490.38
PED-20250927-07513,15,10,2,2025-09-27 00:55:06,2026-02-21 10:18:14,2026-02-21 15:27:21,2026-02-21 14:24:59,137761.40,137817.44,456.64,43,1415.57
PED-20250927-07514,15,1,11,2025-09-27 01:48:26,2026-02-21 10:55:05,2026-02-21 23:09:48,2026-02-21 17:22:49,188942.16,188992.63,375.01,61,982.24
PED-20250927-07515,25,7,8,2025-09-27 07:38:39,2026-02-21 13:12:52,2026-02-22 04:22:14,2026-02-21 22:53:09,134665.42,134877.40,777.27,38,1234.08
PED-20250927-07516,21,6,6,2025-09-27 09:28:28,2026-02-21 15:47:08,2026-02-22 13:09:42,2026-02-22 05:20:07,76902.22,77227.32,1207.60,84,1911.21
PED-20250927-07517,4,8,7,2025-09-27 11:41:52,2026-02-21 19:03:53,2026-02-22 10:25:04,2026-02-22 03:18:50,102353.76,102560.91,837.24,56,1540.67
PED-20250927-07518,29,9,11,2025-09-27 11:59:32,2026-02-21 21:08:01,2026-02-22 06:46:04,2026-02-22 05:09:51,188992.63,189096.50,468.85,106,673.57
PED-20250927-07519,2,4,1,2025-09-27 19:39:01,2026-02-21 21:52:49,2026-02-22 07:37:23,2026-02-22 04:17:46,209750.50,209771.00,170.69,22,366.57
PED-20250927-07520,24,5,14,2025-09-27 20:56:04,2026-02-21 22:51:48,2026-02-22 14:39:39,2026-02-22 09:31:07,197326.91,197545.56,571.91,6,167.65
PED-20250927-07521,13,10,12,2025-09-27 22:30:28,2026-02-22 00:06:18,2026-02-22 09:36:14,2026-02-22 09:14:55,183668.70,183772.97,397.07,19,581.08
PED-20250928-07522,26,2,13,2025-09-28 02:31:06,2026-02-22 01:07:19,2026-02-22 10:21:36,2026-02-22 04:47:26,158280.33,158408.29,411.73,15,376.64
PED-20250928-07523,26,3,15,2025-09-28 03:05:21,2026-02-22 01:25:50,2026-02-22 11:33:08,2026-02-23 01:48:32,136462.81,136645.80,659.03,36,978.66
PED-20250928-07524,6,1,10,2025-09-28 03:12:02,2026-02-22 02:32:51,2026-02-22 19:25:11,2026-02-22 11:36:26,188720.62,188998.02,775.70,26,451.85
PED-20250928-07525,11,7,8,2025-09-28 04:31:26,2026-02-22 06:40:00,2026-02-22 12:36:11,2026-02-22 11:14:21,134877.40,135043.46,527.56,24,481.57
PED-20250928-07526,15,9,1,2025-09-28 07:23:00,2026-02-22 11:27:31,2026-02-23 02:33:14,2026-02-23 00:34:52,209771.00,209807.57,278.16,77,567.29
PED-20250928-07527,12,8,11,2025-09-28 08:13:44,2026-02-22 12:22:51,2026-02-23 04:08:24,2026-02-22 23:43:31,189096.50,189360.68,830.47,30,953.13
PED-20250928-07528,17,2,14,2025-09-28 09:37:32,2026-02-22 13:45:01,2026-02-23 02:00:24,2026-02-22 19:54:43,197545.56,197738.56,617.18,22,682.55
PED-20250928-07529,30,6,10,2025-09-28 13:45:55,2026-02-22 13:58:31,2026-02-23 02:27:50,2026-02-23 00:20:03,188998.02,189132.80,640.70,87,1288.06
PED-20250928-07530,23,4,12,2025-09-28 16:23:43,2026-02-22 15:47:39,2026-02-22 22:38:37,2026-02-22 20:30:08,183772.97,183881.08,492.03,35,1002.72
PED-20250928-07531,8,5,13,2025-09-28 18:14:08,2026-02-22 20:34:37,2026-02-23 08:10:29,2026-02-23 04:44:46,158408.29,158482.14,416.64,32,1021.91
PED-20250928-07532,6,1,8,2025-09-28 19:01:41,2026-02-22 20:55:15,2026-02-23 16:24:16,2026-02-23 12:12:37,135043.46,135306.48,971.27,149,1261.69
PED-20250928-07533,2,10,12,2025-09-28 19:25:19,2026-02-22 22:11:02,2026-02-23 02:55:14,2026-02-23 22:39:16,183881.08,183901.98,202.17,17,549.95
PED-20250928-07534,28,7,14,2025-09-28 19:37:23,2026-02-22 23:46:53,2026-02-23 14:31:50,2026-02-23 10:55:28,197738.56,197911.40,589.21,46,692.93
PED-20250928-07535,8,2,11,2025-09-28 20:03:58,2026-02-23 04:57:41,2026-02-23 11:32:08,2026-02-23 14:54:19,189360.68,189411.23,347.89,71,794.48
PED-20250928-07536,19,4,10,2025-09-28 21:30:47,2026-02-23 06:16:59,2026-02-23 18:34:45,2026-02-23 16:34:01,189132.80,189236.80,537.44,55,1219.86
PED-20250928-07537,5,6,2,2025-09-28 23:10:46,2026-02-23 08:10:22,2026-02-23 22:52:01,2026-02-23 18:09:17,137817.44,137957.45,720.08,133,1481.17
PED-20250929-07538,1,9,1,2025-09-29 02:32:00,2026-02-23 09:25:04,2026-02-23 23:21:02,2026-02-23 15:30:53,209807.57,209846.34,257.81,19,636.60
PED-20250929-07539,5,8,13,2025-09-29 06:32:44,2026-02-23 10:01:55,2026-02-23 23:07:00,2026-02-23 22:13:16,158482.14,158615.72,369.16,3,112.89
PED-20250929-07540,11,5,15,2025-09-29 10:04:33,2026-02-23 11:49:03,2026-02-23 20:39:09,2026-02-23 19:12:31,136645.80,136768.38,532.44,31,1053.60
PED-20250929-07541,5,3,14,2025-09-29 10:58:59,2026-02-23 15:16:32,2026-02-24 02:50:50,2026-02-23 23:45:21,197911.40,198024.99,550.49,105,1006.73
PED-20250929-07542,8,7,11,2025-09-29 11:41:41,2026-02-23 18:33:13,2026-02-24 14:31:46,2026-02-24 13:35:29,189411.23,189458.58,477.40,231,976.18
PED-20250929-07543,22,1,10,2025-09-29 12:48:25,2026-02-23 22:40:09,2026-02-24 16:35:14,2026-02-24 14:30:06,189236.80,189254.83,416.25,162,1249.13
PED-20250929-07544,7,9,2,2025-09-29 14:19:30,2026-02-23 23:08:36,2026-02-24 07:34:43,2026-02-24 06:47:32,137957.45,138183.33,850.89,48,1417.57
PED-20250929-07545,21,2,12,2025-09-29 16:36:54,2026-02-23 23:31:00,2026-02-24 10:27:33,2026-02-24 07:34:39,183901.98,184094.35,668.72,29,950.43
PED-20250929-07546,12,5,1,2025-09-29 16:46:01,2026-02-24 02:23:36,2026-02-24 10:04:49,2026-02-24 08:13:18,209846.34,210020.08,509.12,13,393.56
PED-20250929-07547,9,6,9,2025-09-29 17:36:05,2026-02-24 04:01:52,2026-02-24 10:06:40,2026-02-24 09:08:30,65970.49,66024.79,465.36,64,1410.39
PED-20250929-07548,6,4,14,2025-09-29 19:00:16,2026-02-24 05:23:36,2026-02-25 00:22:20,2026-02-24 17:33:01,198024.99,198217.70,638.68,104,509.51
PED-20250930-07549,23,8,13,2025-09-30 00:40:48,2026-02-24 07:06:43,2026-02-24 18:17:00,2026-02-24 16:54:47,158615.72,158691.46,455.95,83,1032.40
PED-20250930-07550,29,3,15,2025-09-30 05:17:55,2026-02-24 07:58:54,2026-02-24 22:22:33,2026-02-24 16:44:49,136768.38,136831.76,412.86,80,957.25
PED-20250930-07551,16,10,8,2025-09-30 09:50:40,2026-02-24 08:49:33,2026-02-24 22:58:41,2026-02-24 22:23:48,135306.48,135401.98,313.69,15,223.60
PED-20250930-07552,30,6,1,2025-09-30 09:59:06,2026-02-24 15:28:12,2026-02-24 20:12:51,2026-02-24 19:20:45,210020.08,210063.50,276.47,52,563.88
PED-20250930-07553,18,2,12,2025-09-30 12:04:32,2026-02-24 16:05:16,2026-02-25 03:55:20,2026-02-24 22:09:53,184094.35,184123.38,285.63,72,713.15
PED-20250930-07554,12,9,11,2025-09-30 12:20:06,2026-02-24 19:22:19,2026-02-25 06:27:20,2026-02-25 04:55:02,189458.58,189732.48,730.80,13,339.33
PED-20250930-07555,7,7,14,2025-09-30 12:47:34,2026-02-24 21:20:27,2026-02-25 09:58:52,2026-02-25 09:56:48,198217.70,198575.19,1001.76,46,672.66
PED-20250930-07556,29,5,13,2025-09-30 13:30:53,2026-02-24 21:39:47,2026-02-25 08:17:30,2026-02-25 07:23:39,158691.46,158716.91,257.97,30,755.27
PED-20250930-07557,14,3,1,2025-09-30 15:56:57,2026-02-25 01:28:58,2026-02-25 10:58:13,2026-02-25 07:15:28,210063.50,210192.39,459.68,35,591.35
PED-20250930-07558,11,1,12,2025-09-30 18:36:09,2026-02-25 02:00:28,2026-02-25 09:07:13,2026-02-25 07:24:09,184123.38,184255.53,543.67,44,955.94
PED-20250930-07559,9,6,15,2025-09-30 18:58:16,2026-02-25 02:44:12,2026-02-25 07:50:07,2026-02-25 06:09:48,136831.76,136929.64,398.44,24,645.22
PED-20250930-07560,3,4,10,2025-09-30 21:11:32,2026-02-25 04:38:01,2026-02-25 18:20:42,2026-02-25 10:31:17,189254.83,189325.37,361.86,41,718.75
PED-20251001-07561,7,8,8,2025-10-01 00:38:00,2026-02-25 06:50:32,2026-02-25 23:26:16,2026-02-26 16:06:58,135401.98,135605.50,839.81,162,1241.38
PED-20251001-07562,17,2,11,2025-10-01 00:41:08,2026-02-25 07:42:44,2026-02-25 22:09:45,2026-02-25 19:13:18,189732.48,189914.39,686.21,113,880.32
PED-20251001-07563,12,10,1,2025-10-01 04:58:11,2026-02-25 10:33:09,2026-02-25 16:53:53,2026-02-25 15:12:10,210192.39,210347.00,481.43,15,467.88
PED-20251001-07564,25,9,13,2025-10-01 05:42:39,2026-02-25 12:09:03,2026-02-26 07:42:13,2026-02-26 04:14:15,158716.91,158886.24,739.71,180,1083.47
PED-20251001-07565,1,1,14,2025-10-01 07:27:43,2026-02-25 14:52:53,2026-02-25 19:43:06,2026-02-25 18:10:00,198575.19,198626.09,299.50,30,668.18
PED-20251001-07566,24,6,5,2025-10-01 07:44:27,2026-02-25 17:36:16,2026-02-26 13:00:01,2026-02-26 10:40:09,133562.92,133777.76,908.83,112,1625.58
PED-20251001-07567,16,3,3,2025-10-01 08:26:08,2026-02-25 18:27:25,2026-02-26 07:17:13,2026-02-26 05:40:29,81995.90,82102.21,662.29,79,1768.01
PED-20251001-07568,28,5,14,2025-10-01 09:39:30,2026-02-25 19:46:03,2026-02-26 09:16:40,2026-02-26 08:38:19,198626.09,199056.33,1147.58,22,658.44
PED-20251001-07569,24,4,12,2025-10-01 10:28:11,2026-02-25 20:25:26,2026-02-26 06:58:33,2026-02-26 02:28:34,184255.53,184339.48,386.50,52,657.75
PED-20251001-07570,1,7,6,2025-10-01 10:58:28,2026-02-25 23:13:05,2026-02-26 12:40:55,2026-02-26 05:30:45,77227.32,77302.87,636.69,90,1975.82
PED-20251001-07571,20,10,11,2025-10-01 12:45:09,2026-02-26 04:53:44,2026-02-26 20:01:09,2026-02-26 21:33:19,189914.39,190092.56,625.63,27,901.12
PED-20251001-07572,1,1,4,2025-10-01 16:26:14,2026-02-26 05:00:38,2026-02-26 20:31:22,2026-02-26 16:37:01,141063.40,141166.71,657.43,76,1750.46
PED-20251001-07573,15,2,1,2025-10-01 20:03:00,2026-02-26 08:24:33,2026-02-26 16:03:58,2026-02-26 14:20:20,210347.00,210403.77,240.87,16,331.81
PED-20251001-07574,12,4,2,2025-10-01 22:22:08,2026-02-26 09:53:12,2026-02-27 06:17:47,2026-02-27 01:21:46,138183.33,138377.53,906.75,240,1439.40
PED-20251001-07575,21,3,14,2025-10-01 22:42:14,2026-02-26 11:55:40,2026-02-27 08:12:25,2026-02-27 04:36:41,199056.33,199417.59,1012.05,43,693.44
PED-20251002-07576,6,9,1,2025-10-02 01:23:26,2026-02-26 16:41:46,2026-02-27 11:31:26,2026-02-27 07:57:20,210403.77,210803.90,1033.30,49,389.79
PED-20251002-07577,6,7,12,2025-10-02 04:54:30,2026-02-26 18:45:53,2026-02-27 10:46:32,2026-02-27 06:56:57,184339.48,184551.25,708.48,35,906.61
PED-20251002-07578,20,6,13,2025-10-02 06:46:25,2026-02-26 20:46:54,2026-02-27 07:29:39,2026-02-27 04:14:31,158886.24,159090.12,727.00,65,994.33
PED-20251002-07579,20,5,15,2025-10-02 07:39:36,2026-02-26 21:27:30,2026-02-27 12:09:08,2026-02-27 14:36:08,136929.64,137106.64,695.26,172,764.18
PED-20251002-07580,27,2,11,2025-10-02 09:22:05,2026-02-26 23:33:59,2026-02-27 19:13:05,2026-02-27 15:56:04,190092.56,190445.59,1010.68,38,814.79
PED-20251002-07581,15,1,10,2025-10-02 12:49:51,2026-02-27 01:14:55,2026-02-27 13:58:50,2026-02-27 07:22:29,189325.37,189393.37,364.35,60,696.17
PED-20251002-07582,23,8,8,2025-10-02 15:19:52,2026-02-27 04:02:47,2026-02-27 17:47:01,2026-02-27 13:54:20,135605.50,135647.61,337.69,66,851.97
PED-20251002-07583,25,10,1,2025-10-02 15:30:11,2026-02-27 09:35:30,2026-02-27 23:05:51,2026-02-28 01:35:27,210803.90,211038.28,654.91,16,446.46
PED-20251002-07584,23,6,14,2025-10-02 17:30:04,2026-02-27 10:15:32,2026-02-27 20:28:36,2026-02-27 20:14:29,199417.59,199507.08,454.67,38,1018.13
PED-20251002-07585,28,3,10,2025-10-02 22:52:44,2026-02-27 13:29:14,2026-02-28 01:55:51,2026-02-27 21:16:53,189393.37,189491.28,517.24,37,1249.75
PED-20251003-07586,8,1,12,2025-10-03 00:02:19,2026-02-27 13:30:24,2026-02-28 00:30:54,2026-02-27 17:31:56,184551.25,184619.44,414.24,48,1023.75
PED-20251003-07587,14,4,13,2025-10-03 00:06:23,2026-02-27 13:48:05,2026-02-28 05:14:02,2026-02-28 02:26:22,159090.12,159570.58,1223.79,61,296.11
PED-20251003-07588,13,7,2,2025-10-03 00:42:22,2026-02-27 15:24:04,2026-02-28 03:44:17,2026-02-28 21:30:39,138377.53,138475.99,469.11,100,736.98
PED-20251003-07589,13,9,11,2025-10-03 08:15:53,2026-02-27 18:53:59,2026-02-28 10:13:08,2026-02-28 04:18:11,190445.59,190724.74,830.87,34,753.78
PED-20251003-07590,18,8,5,2025-10-03 08:23:49,2026-02-28 00:09:29,2026-02-28 15:18:37,2026-02-28 14:53:37,133777.76,133959.44,926.92,240,1691.25
PED-20251003-07591,15,2,14,2025-10-03 09:49:16,2026-02-28 00:39:31,2026-02-28 14:02:14,2026-02-28 10:08:13,199507.08,199598.50,364.81,32,516.40
PED-20251003-07592,13,5,12,2025-10-03 13:08:30,2026-02-28 01:30:24,2026-02-28 10:34:35,2026-02-28 08:02:43,184619.44,184966.65,961.96,24,657.81
PED-20251003-07593,13,6,13,2025-10-03 16:07:15,2026-02-28 03:41:02,2026-02-28 14:15:51,2026-02-28 12:53:16,159570.58,159613.73,255.30,21,550.71
PED-20251003-07594,19,1,9,2025-10-03 18:45:02,2026-02-28 05:58:36,2026-02-28 20:20:59,2026-02-28 19:09:31,66024.79,66236.10,848.74,97,1414.88
PED-20251003-07595,1,3,11,2025-10-03 20:50:12,2026-02-28 07:57:58,2026-02-28 19:41:16,2026-02-28 17:32:16,190724.74,190802.79,404.15,35,893.26
PED-20251003-07596,17,4,1,2025-10-03 22:53:58,2026-02-28 08:39:00,2026-03-01 00:38:13,2026-02-28 23:50:13,211038.28,211169.44,403.49,43,222.36
PED-20251004-07597,8,9,14,2025-10-04 01:28:29,2026-02-28 13:17:25,2026-03-01 00:41:52,2026-02-28 23:31:20,199598.50,199663.25,317.85,30,596.67
PED-20251004-07598,11,10,12,2025-10-04 04:12:10,2026-02-28 14:33:09,2026-03-01 02:36:49,2026-03-01 00:23:24,184966.65,185231.16,800.83,36,755.31
PED-20251004-07599,7,2,13,2025-10-04 04:21:28,2026-02-28 16:53:15,2026-03-01 08:49:28,2026-03-01 05:48:36,159613.73,159696.38,425.86,66,839.86
PED-20251004-07600,28,5,15,2025-10-04 06:53:44,2026-02-28 18:27:15,2026-03-01 02:15:25,2026-03-01 02:06:54,137106.64,137358.36,657.61,7,210.61
PED-20251004-07601,28,6,3,2025-10-04 10:16:53,2026-02-28 19:11:43,2026-03-01 15:06:41,2026-03-01 14:17:28,82102.21,82471.10,1266.52,77,1733.08
PED-20251004-07602,12,8,11,2025-10-04 10:44:39,2026-02-28 21:51:21,2026-03-01 05:41:00,2026-03-01 05:31:59,190802.79,191003.30,615.88,26,571.30
PED-20251004-07603,8,1,10,2025-10-04 11:39:09,2026-03-01 01:15:24,2026-03-01 13:31:34,2026-03-01 10:07:58,189491.28,189529.45,275.13,29,690.31
PED-20251004-07604,13,3,1,2025-10-04 12:25:19,2026-03-01 04:37:49,2026-03-01 14:26:23,2026-03-01 12:14:42,211169.44,211399.17,671.24,39,511.33
PED-20251004-07605,15,10,2,2025-10-04 13:23:25,2026-03-01 08:01:55,2026-03-01 22:49:51,2026-03-01 18:40:50,138475.99,138543.46,538.90,111,1480.93
PED-20251004-07606,16,5,9,2025-10-04 13:36:28,2026-03-01 08:27:00,2026-03-01 13:08:42,2026-03-01 10:58:23,66236.10,66256.60,385.67,54,1435.66
PED-20251004-07607,7,7,6,2025-10-04 13:51:17,2026-03-01 08:37:08,2026-03-01 21:40:10,2026-03-01 21:37:29,77302.87,77489.44,946.55,159,1998.66
PED-20251004-07608,11,4,4,2025-10-04 14:04:52,2026-03-01 09:44:17,2026-03-01 21:24:23,2026-03-02 19:57:13,141166.71,141391.60,957.18,74,1801.93
PED-20251004-07609,8,9,11,2025-10-04 15:22:19,2026-03-01 11:03:50,2026-03-02 01:03:59,2026-03-01 19:12:48,191003.30,191069.84,330.32,35,626.95
PED-20251004-07610,12,8,14,2025-10-04 18:36:07,2026-03-01 12:20:46,2026-03-01 23:58:30,2026-03-01 18:15:53,199663.25,199848.46,541.31,18,373.02
PED-20251005-07611,30,2,5,2025-10-05 00:49:36,2026-03-01 14:23:31,2026-03-02 05:30:51,2026-03-02 01:55:49,133959.44,134031.66,569.99,84,1682.42
PED-20251005-07612,2,1,1,2025-10-05 02:38:38,2026-03-01 19:52:40,2026-03-02 06:56:31,2026-03-02 01:45:45,211399.17,211483.52,353.60,20,604.26
PED-20251005-07613,9,5,2,2025-10-05 02:40:35,2026-03-01 21:24:59,2026-03-02 13:17:02,2026-03-02 11:34:01,138543.46,138637.19,583.14,98,1438.12
PED-20251005-07614,21,3,10,2025-10-05 04:32:53,2026-03-01 22:37:49,2026-03-02 10:53:43,2026-03-02 07:56:52,189529.45,189679.63,658.54,83,1206.54
PED-20251005-07615,12,6,9,2025-10-05 05:49:09,2026-03-02 01:38:06,2026-03-02 17:42:38,2026-03-02 16:16:08,66256.60,66557.52,1068.94,122,1402.90
PED-20251005-07616,18,8,3,2025-10-05 07:00:31,2026-03-02 02:50:45,2026-03-02 15:13:02,2026-03-02 12:44:41,82471.10,82707.13,973.94,85,1798.53
PED-20251005-07617,17,7,11,2025-10-05 07:50:20,2026-03-02 06:14:54,2026-03-02 19:55:01,2026-03-02 18:44:13,191069.84,191186.72,482.82,63,743.83
PED-20251005-07618,11,10,15,2025-10-05 09:01:46,2026-03-02 06:53:03,2026-03-02 19:16:41,2026-03-02 16:38:43,137358.36,137486.35,566.10,48,1111.13
PED-20251005-07619,29,9,1,2025-10-05 10:24:39,2026-03-02 07:16:58,2026-03-02 19:56:56,2026-03-02 16:44:58,211483.52,211559.36,414.18,135,630.26
PED-20251005-07620,15,1,6,2025-10-05 11:03:21,2026-03-02 13:05:13,2026-03-03 06:55:31,2026-03-03 06:17:36,77489.44,77551.03,702.64,240,1982.78
PED-20251005-07621,10,2,14,2025-10-05 12:21:48,2026-03-02 14:15:18,2026-03-02 21:05:12,2026-03-02 20:49:33,199848.46,199987.20,479.59,34,554.30
PED-20251005-07622,13,3,12,2025-10-05 12:50:46,2026-03-02 19:22:55,2026-03-03 00:35:15,2026-03-03 00:35:04,185231.16,185292.73,334.65,22,758.41
PED-20251005-07623,26,5,3,2025-10-05 13:39:43,2026-03-03 00:17:11,2026-03-03 10:33:45,2026-03-03 09:29:21,82707.13,82869.22,819.47,117,1781.94
PED-20251005-07624,22,8,10,2025-10-05 15:24:46,2026-03-03 01:01:48,2026-03-03 22:31:04,2026-03-03 19:38:12,189679.63,189775.27,578.23,161,1169.58
PED-20251005-07625,30,6,15,2025-10-05 19:06:55,2026-03-03 01:43:45,2026-03-03 12:44:20,2026-03-03 09:08:28,137486.35,137571.55,481.76,68,1108.79
PED-20251005-07626,27,7,4,2025-10-05 21:49:29,2026-03-03 03:23:13,2026-03-03 18:41:33,2026-03-03 18:00:14,141391.60,141701.23,1221.88,95,2066.77
PED-20251005-07627,4,4,1,2025-10-05 21:58:00,2026-03-03 04:13:12,2026-03-03 11:14:03,2026-03-03 10:06:59,211559.36,211672.18,342.33,12,220.16
PED-20251005-07628,1,10,2,2025-10-05 22:11:31,2026-03-03 05:30:47,2026-03-03 17:59:16,2026-03-04 12:47:34,138637.19,138726.84,540.03,51,1420.49
